Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510423734881,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,25,35.8149405074073,24.624159996164963,47.00572101864964,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510429399687,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21.309556992491707,21.309556992491707,21.309556992491707,21.309556992491707,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510430063248,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15.851742005906999,15.851742005906999,15.851742005906999,15.851742005906999,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510433630879,0.100000,0.000000,13,13,13,13,13,13,13,13,13,13,13,3,0,14,15.686119334228957,13.3942760003265,19.564966001780704,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510439676604,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,1,0,13.672017987119034,13.672017987119034,13.672017987119034,13.672017987119034,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510440766150,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,15,14.289832334422195,12.901234993478283,15.26818101410754,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510453328637,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,13.444024021737278,14.335035506519489,13.444024021737278,15.2260469913017,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510458198805,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,2,0,16,49.159889997099526,15.931319008814171,82.38846098538488,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510467827725,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.87598501262255,14.87598501262255,14.87598501262255,14.87598501262255,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510468582202,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,13,18.089008517563343,12.728333007544279,23.449684027582407,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510507920362,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15.001368010416627,15.001368010416627,15.001368010416627,15.001368010416627,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510517045408,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.473684976110235,14.473684976110235,14.473684976110235,14.473684976110235,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510520228014,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,2,0,14,16.43125549890101,13.732492981944233,19.130018015857786,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510520380451,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.50007997523062,16.50007997523062,16.50007997523062,16.50007997523062,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510522776627,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,15.247709990944713,15.247709990944713,15.247709990944713,15.247709990944713,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510529264719,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27.76778000406921,27.76778000406921,27.76778000406921,27.76778000406921,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510538751099,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,13.269068003864959,14.335204992676154,13.269068003864959,15.401341981487349,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510556186916,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,17.253514990443364,18.2049970026128,17.253514990443364,19.156479014782235,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510583245171,0.100000,0.000000,17,17,17,17,17,17,17,17,17,17,17,1,0,16.863229015143588,16.863229015143588,16.863229015143588,16.863229015143588,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510604848531,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,1,0,22.93366999947466,22.93366999947466,22.93366999947466,22.93366999947466,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510607157687,0.000000,0.000000,15,15,15,15,15,15,15,15,15,15,15,1,0,15.267806011252105,15.267806011252105,15.267806011252105,15.267806011252105,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510633200126,0.100000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36.33376598008908,36.33376598008908,36.33376598008908,36.33376598008908,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510635417122,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,1,0,22.18544000061229,22.18544000061229,22.18544000061229,22.18544000061229,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510635624971,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.902752998750657,14.902752998750657,14.902752998750657,14.902752998750657,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510636449324,0.100000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.54248298122548,97.54248298122548,97.54248298122548,97.54248298122548,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510637162038,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48.5969019937329,48.5969019937329,48.5969019937329,48.5969019937329,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510648573550,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,23.746156017296016,23.746156017296016,23.746156017296016,23.746156017296016,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510675603175,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.40073102316819,16.40073102316819,16.40073102316819,16.40073102316819,232.0
1780886398,50,GET,/api/v1/reports/by-evaluation/7294510676212348,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13.088217994663864,13.088217994663864,13.088217994663864,13.088217994663864,232.0
1780886398,50,POST,/api/v1/surveys/generate,1.200000,0.000000,25,30,40,40,45,64,64,64,64,64,64,140,0,27,34.85428872040107,20.385964977322146,172.0344630011823,5413.0
1780886398,50,GET,/health/live,0.700000,0.000000,4,4,4,5,8,8,8,8,8,8,8,194,0,4,5.950758401538514,2.4964909825939685,131.90842099720612,15.0
1780886398,50,,Aggregated,28.500000,0.000000,17,21,24,26,58,64,85,96,190,190,190,4272,0,19,30.2056216277198,2.4964909825939685,686.3824340107385,3267.5901217228466
1780886399,50,GET,/api/v1/credits/balance,3.600000,0.000000,15,16,17,17,20,21,49,49,49,49,49,622,0,17,24.163697611063665,10.956350975902751,463.1533700157888,62.0
1780886399,50,GET,/api/v1/evaluations,3.000000,0.000000,15,17,20,21,24,25,38,38,38,38,38,425,0,16,26.097889990299283,11.476835992652923,648.6087529920042,1517.7482352941176
1780886399,50,POST,/api/v1/evaluations,1.200000,0.000000,18,18,23,23,26,51,51,51,51,51,51,141,0,20,30.618238858531843,14.94587300112471,511.3351719919592,291.0
1780886399,50,PUT,/api/v1/evaluations/7294510072833338/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,143.28733400907367,143.28733400907367,143.28733400907367,143.28733400907367,309.0
1780886399,50,POST,/api/v1/evaluations/7294510072833338/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,135.34661501762457,135.34661501762457,135.34661501762457,135.34661501762457,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510093112231/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.41282298672013,63.41282298672013,63.41282298672013,63.41282298672013,309.0
1780886399,50,POST,/api/v1/evaluations/7294510093112231/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.8080100058578,75.8080100058578,75.8080100058578,75.8080100058578,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510108013975/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.43860600725748,58.43860600725748,58.43860600725748,58.43860600725748,309.0
1780886399,50,POST,/api/v1/evaluations/7294510108013975/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.36825901013799,70.36825901013799,70.36825901013799,70.36825901013799,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510120907775/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,278.3002690121066,278.3002690121066,278.3002690121066,278.3002690121066,309.0
1780886399,50,POST,/api/v1/evaluations/7294510120907775/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151.97287799674086,151.97287799674086,151.97287799674086,151.97287799674086,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510125061580/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.04840398137458,73.04840398137458,73.04840398137458,73.04840398137458,309.0
1780886399,50,POST,/api/v1/evaluations/7294510125061580/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,93.18084799451753,93.18084799451753,93.18084799451753,93.18084799451753,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510139483641/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.15495299291797,78.15495299291797,78.15495299291797,78.15495299291797,309.0
1780886399,50,POST,/api/v1/evaluations/7294510139483641/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75.02006000140682,75.02006000140682,75.02006000140682,75.02006000140682,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510159381609/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.57816300727427,77.57816300727427,77.57816300727427,77.57816300727427,309.0
1780886399,50,POST,/api/v1/evaluations/7294510159381609/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,241.9982409919612,241.9982409919612,241.9982409919612,241.9982409919612,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510164821118/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.29550800425932,66.29550800425932,66.29550800425932,66.29550800425932,309.0
1780886399,50,POST,/api/v1/evaluations/7294510164821118/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.03676700172946,80.03676700172946,80.03676700172946,80.03676700172946,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510168171660/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.30183199746534,102.30183199746534,102.30183199746534,102.30183199746534,309.0
1780886399,50,POST,/api/v1/evaluations/7294510168171660/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.14184399694204,107.14184399694204,107.14184399694204,107.14184399694204,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510173808231/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.56229297351092,83.56229297351092,83.56229297351092,83.56229297351092,309.0
1780886399,50,POST,/api/v1/evaluations/7294510173808231/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.96512600989081,81.96512600989081,81.96512600989081,81.96512600989081,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510179407027/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.952606986276805,63.952606986276805,63.952606986276805,63.952606986276805,309.0
1780886399,50,POST,/api/v1/evaluations/7294510179407027/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.86998100648634,74.86998100648634,74.86998100648634,74.86998100648634,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510182237826/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134.08104502013884,134.08104502013884,134.08104502013884,134.08104502013884,309.0
1780886399,50,POST,/api/v1/evaluations/7294510182237826/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.1847240193747,68.1847240193747,68.1847240193747,68.1847240193747,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510184752324/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.07041200064123,60.07041200064123,60.07041200064123,60.07041200064123,309.0
1780886399,50,POST,/api/v1/evaluations/7294510184752324/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.65868600551039,63.65868600551039,63.65868600551039,63.65868600551039,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510198482162/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.2449799834285,73.2449799834285,73.2449799834285,73.2449799834285,309.0
1780886399,50,POST,/api/v1/evaluations/7294510198482162/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.4502830049023,70.4502830049023,70.4502830049023,70.4502830049023,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510202795269/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.95307199656963,64.95307199656963,64.95307199656963,64.95307199656963,309.0
1780886399,50,POST,/api/v1/evaluations/7294510202795269/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.10450299317017,72.10450299317017,72.10450299317017,72.10450299317017,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510206768406/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.51953397947364,69.51953397947364,69.51953397947364,69.51953397947364,309.0
1780886399,50,POST,/api/v1/evaluations/7294510206768406/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.97812002291903,65.97812002291903,65.97812002291903,65.97812002291903,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510208452316/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.036012997850776,62.036012997850776,62.036012997850776,62.036012997850776,309.0
1780886399,50,POST,/api/v1/evaluations/7294510208452316/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.8705890099518,69.8705890099518,69.8705890099518,69.8705890099518,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510214862128/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.94756400026381,73.94756400026381,73.94756400026381,73.94756400026381,309.0
1780886399,50,POST,/api/v1/evaluations/7294510214862128/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.76939300773665,64.76939300773665,64.76939300773665,64.76939300773665,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510215194354/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.26324201351963,66.26324201351963,66.26324201351963,66.26324201351963,309.0
1780886399,50,POST,/api/v1/evaluations/7294510215194354/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.79830100620165,66.79830100620165,66.79830100620165,66.79830100620165,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510224463639/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.15173601033166,88.15173601033166,88.15173601033166,88.15173601033166,309.0
1780886399,50,POST,/api/v1/evaluations/7294510224463639/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,149.6081619989127,149.6081619989127,149.6081619989127,149.6081619989127,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510224525081/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.72963400324807,83.72963400324807,83.72963400324807,83.72963400324807,309.0
1780886399,50,POST,/api/v1/evaluations/7294510224525081/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,222.06019799341448,222.06019799341448,222.06019799341448,222.06019799341448,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510231262563/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.77311100671068,60.77311100671068,60.77311100671068,60.77311100671068,309.0
1780886399,50,POST,/api/v1/evaluations/7294510231262563/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.84737400105223,68.84737400105223,68.84737400105223,68.84737400105223,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510234990398/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.308700998779386,61.308700998779386,61.308700998779386,61.308700998779386,309.0
1780886399,50,POST,/api/v1/evaluations/7294510234990398/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.77251399378292,66.77251399378292,66.77251399378292,66.77251399378292,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510243407713/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.66312698810361,63.66312698810361,63.66312698810361,63.66312698810361,309.0
1780886399,50,POST,/api/v1/evaluations/7294510243407713/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.58940497902222,71.58940497902222,71.58940497902222,71.58940497902222,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510247757682/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.59690699982457,67.59690699982457,67.59690699982457,67.59690699982457,309.0
1780886399,50,POST,/api/v1/evaluations/7294510247757682/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.20766197983176,78.20766197983176,78.20766197983176,78.20766197983176,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510251927431/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.10617999872193,68.10617999872193,68.10617999872193,68.10617999872193,309.0
1780886399,50,POST,/api/v1/evaluations/7294510251927431/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.88518600235693,64.88518600235693,64.88518600235693,64.88518600235693,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510257997726/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.52697100373916,63.52697100373916,63.52697100373916,63.52697100373916,309.0
1780886399,50,POST,/api/v1/evaluations/7294510257997726/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.70359697961248,73.70359697961248,73.70359697961248,73.70359697961248,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510264509883/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.00954200560227,63.00954200560227,63.00954200560227,63.00954200560227,309.0
1780886399,50,POST,/api/v1/evaluations/7294510264509883/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.22668997361325,62.22668997361325,62.22668997361325,62.22668997361325,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510267168705/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.55253599840216,67.55253599840216,67.55253599840216,67.55253599840216,309.0
1780886399,50,POST,/api/v1/evaluations/7294510267168705/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.14421098958701,71.14421098958701,71.14421098958701,71.14421098958701,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510268249544/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101.5459919872228,101.5459919872228,101.5459919872228,101.5459919872228,309.0
1780886399,50,POST,/api/v1/evaluations/7294510268249544/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,171.97037697769701,171.97037697769701,171.97037697769701,171.97037697769701,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510282352625/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.32244901871309,60.32244901871309,60.32244901871309,60.32244901871309,309.0
1780886399,50,POST,/api/v1/evaluations/7294510282352625/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.17835998884402,61.17835998884402,61.17835998884402,61.17835998884402,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510284122109/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.68059099582024,61.68059099582024,61.68059099582024,61.68059099582024,309.0
1780886399,50,POST,/api/v1/evaluations/7294510284122109/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.54800799838267,64.54800799838267,64.54800799838267,64.54800799838267,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510287194126/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.03841699869372,57.03841699869372,57.03841699869372,57.03841699869372,309.0
1780886399,50,POST,/api/v1/evaluations/7294510287194126/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.94826499815099,70.94826499815099,70.94826499815099,70.94826499815099,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510289659392/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.6526070041582,60.6526070041582,60.6526070041582,60.6526070041582,309.0
1780886399,50,POST,/api/v1/evaluations/7294510289659392/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.94940301938914,86.94940301938914,86.94940301938914,86.94940301938914,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510293456401/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.77907399251126,61.77907399251126,61.77907399251126,61.77907399251126,309.0
1780886399,50,POST,/api/v1/evaluations/7294510293456401/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71.16106900502928,71.16106900502928,71.16106900502928,71.16106900502928,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510300678207/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.25107898353599,62.25107898353599,62.25107898353599,62.25107898353599,309.0
1780886399,50,POST,/api/v1/evaluations/7294510300678207/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.53822198417038,80.53822198417038,80.53822198417038,80.53822198417038,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510306002482/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.34532302105799,58.34532302105799,58.34532302105799,58.34532302105799,309.0
1780886399,50,POST,/api/v1/evaluations/7294510306002482/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.9703629789874,65.9703629789874,65.9703629789874,65.9703629789874,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510313010760/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.89394000405446,58.89394000405446,58.89394000405446,58.89394000405446,309.0
1780886399,50,POST,/api/v1/evaluations/7294510313010760/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.70822198712267,62.70822198712267,62.70822198712267,62.70822198712267,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510319851656/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,148.833172977902,148.833172977902,148.833172977902,148.833172977902,309.0
1780886399,50,POST,/api/v1/evaluations/7294510319851656/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.3521899995394,70.3521899995394,70.3521899995394,70.3521899995394,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510320711823/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.47903200471774,86.47903200471774,86.47903200471774,86.47903200471774,309.0
1780886399,50,POST,/api/v1/evaluations/7294510320711823/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.10682799550705,68.10682799550705,68.10682799550705,68.10682799550705,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510327981683/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117.20414101728238,117.20414101728238,117.20414101728238,117.20414101728238,309.0
1780886399,50,POST,/api/v1/evaluations/7294510327981683/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.62794099934399,64.62794099934399,64.62794099934399,64.62794099934399,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510327986350/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,118.77417398500256,118.77417398500256,118.77417398500256,118.77417398500256,309.0
1780886399,50,POST,/api/v1/evaluations/7294510327986350/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76.86554102110676,76.86554102110676,76.86554102110676,76.86554102110676,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510329428153/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.944493984105065,62.944493984105065,62.944493984105065,62.944493984105065,309.0
1780886399,50,POST,/api/v1/evaluations/7294510329428153/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.57026699394919,66.57026699394919,66.57026699394919,66.57026699394919,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510334113418/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.172763015842065,57.172763015842065,57.172763015842065,57.172763015842065,309.0
1780886399,50,POST,/api/v1/evaluations/7294510334113418/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.73276700591668,69.73276700591668,69.73276700591668,69.73276700591668,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510339877098/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.705798998242244,60.705798998242244,60.705798998242244,60.705798998242244,309.0
1780886399,50,POST,/api/v1/evaluations/7294510339877098/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.41183698456734,95.41183698456734,95.41183698456734,95.41183698456734,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510340163230/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.60240701097064,59.60240701097064,59.60240701097064,59.60240701097064,309.0
1780886399,50,POST,/api/v1/evaluations/7294510340163230/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.50399598688819,89.50399598688819,89.50399598688819,89.50399598688819,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510340557045/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.94548399071209,61.94548399071209,61.94548399071209,61.94548399071209,309.0
1780886399,50,POST,/api/v1/evaluations/7294510340557045/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.26021398208104,67.26021398208104,67.26021398208104,67.26021398208104,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510341904641/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.12925200816244,62.12925200816244,62.12925200816244,62.12925200816244,309.0
1780886399,50,POST,/api/v1/evaluations/7294510341904641/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.82753699738532,85.82753699738532,85.82753699738532,85.82753699738532,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510343702799/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.71250600507483,60.71250600507483,60.71250600507483,60.71250600507483,309.0
1780886399,50,POST,/api/v1/evaluations/7294510343702799/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.56203400436789,67.56203400436789,67.56203400436789,67.56203400436789,131.0
1780886399,50,PUT,/api/v1/evaluations/7294510345258672/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.97663498925976,66.97663498925976,66.97663498925976,66.97663498925976,309.0
1780886399,50,POST,/api/v1/evaluations/7294510345258672/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.60155100631528,81.60155100631528,81.60155100631528,81.60155100631528,131.0
